fecha,hora,dia_semana,zona,velocidad_kmh,volumen_vehiculos,flujo_promedio
2026-07-06,8,0,La Macarena,8.5,1236,muy_alto
2026-07-06,8,0,Itagüí,19.2,2729,muy_alto
2026-07-06,8,0,Bello,15.9,2159,muy_alto
2026-07-06,9,0,Av. 80,30.5,1935,medio
2026-07-06,9,0,Av. Regional,41.0,2431,medio
2026-07-06,9,0,Calle 33,27.5,1256,alto
2026-07-06,9,0,El Poblado,34.5,1679,medio
2026-07-06,9,0,Guayabal,40.1,1796,medio
2026-07-06,9,0,Laureles,26.2,1271,alto
2026-07-06,9,0,Estadio/Atanasio,24.1,992,alto
2026-07-06,9,0,La Macarena,23.7,927,alto
2026-07-06,9,0,Itagüí,37.8,1998,medio
2026-07-06,9,0,Bello,39.2,1605,medio
2026-07-06,10,0,Av. 80,38.5,1287,medio
2026-07-06,10,0,Av. Regional,48.4,1616,bajo
2026-07-06,10,0,Calle 33,35.0,897,medio
2026-07-06,10,0,El Poblado,36.3,1237,medio
2026-07-06,10,0,Guayabal,46.0,1152,bajo
2026-07-06,10,0,Laureles,35.3,858,medio
2026-07-06,10,0,Estadio/Atanasio,31.1,776,medio
2026-07-06,10,0,La Macarena,34.9,707,medio
2026-07-06,10,0,Itagüí,50.1,1326,bajo
2026-07-06,10,0,Bello,47.2,1120,bajo
2026-07-06,11,0,Av. 80,42.5,1475,bajo
2026-07-06,11,0,Av. Regional,46.9,1714,bajo
2026-07-06,11,0,Calle 33,27.6,910,alto
2026-07-06,11,0,El Poblado,36.8,1275,medio
2026-07-06,11,0,Guayabal,47.1,1180,bajo
2026-07-06,11,0,Laureles,34.2,796,medio
2026-07-06,11,0,Estadio/Atanasio,30.1,729,medio
2026-07-06,11,0,La Macarena,35.3,703,medio
2026-07-06,11,0,Itagüí,42.4,1314,bajo
2026-07-06,11,0,Bello,49.3,1179,bajo
2026-07-06,12,0,Av. 80,42.8,1703,bajo
2026-07-06,12,0,Av. Regional,51.2,2200,bajo
2026-07-06,12,0,Calle 33,38.8,1238,medio
2026-07-06,12,0,El Poblado,39.8,1409,medio
2026-07-06,12,0,Guayabal,48.1,1578,bajo
2026-07-06,12,0,Laureles,35.3,1137,medio
2026-07-06,12,0,Estadio/Atanasio,26.4,824,alto
2026-07-06,12,0,La Macarena,35.5,807,medio
2026-07-06,12,0,Itagüí,50.8,1718,bajo
2026-07-06,12,0,Bello,47.7,1332,bajo
2026-07-06,13,0,Av. 80,43.9,1648,bajo
2026-07-06,13,0,Av. Regional,52.0,1974,bajo
2026-07-06,13,0,Calle 33,30.6,1208,medio
2026-07-06,13,0,El Poblado,40.9,1463,medio
2026-07-06,13,0,Guayabal,46.8,1585,bajo
2026-07-06,13,0,Laureles,36.8,1080,medio
2026-07-06,13,0,Estadio/Atanasio,20.8,887,alto
2026-07-06,13,0,La Macarena,29.6,740,alto
2026-07-06,13,0,Itagüí,42.3,1515,bajo
2026-07-06,13,0,Bello,48.2,1302,bajo
2026-07-06,14,0,Av. 80,41.8,1402,medio
2026-07-06,14,0,Av. Regional,54.5,1695,bajo
2026-07-06,14,0,Calle 33,27.7,914,alto
2026-07-06,14,0,El Poblado,40.5,1192,medio
2026-07-06,14,0,Guayabal,54.9,1310,bajo
2026-07-06,14,0,Laureles,42.9,931,bajo
2026-07-06,14,0,Estadio/Atanasio,30.5,791,medio
2026-07-06,14,0,La Macarena,34.5,655,medio
2026-07-06,14,0,Itagüí,45.2,1344,bajo
2026-07-06,14,0,Bello,45.9,1204,bajo
2026-07-06,15,0,Av. 80,38.6,1471,medio
2026-07-06,15,0,Av. Regional,53.0,1693,bajo
2026-07-06,15,0,Calle 33,33.7,905,medio
2026-07-06,15,0,El Poblado,39.7,1193,medio
2026-07-06,15,0,Guayabal,47.3,1317,bajo
2026-07-06,15,0,Laureles,38.8,956,medio
2026-07-06,15,0,Estadio/Atanasio,28.4,754,alto
2026-07-06,15,0,La Macarena,26.8,560,alto
2026-07-06,15,0,Itagüí,49.1,1253,bajo
2026-07-06,15,0,Bello,46.4,1174,bajo
2026-07-06,16,0,Av. 80,35.5,2064,medio
2026-07-06,16,0,Av. Regional,42.3,2456,bajo
2026-07-06,16,0,Calle 33,27.9,1338,alto
2026-07-06,16,0,El Poblado,39.2,1616,medio
2026-07-06,16,0,Guayabal,35.2,1856,medio
2026-07-06,16,0,Laureles,36.7,1230,medio
2026-07-06,16,0,Estadio/Atanasio,20.2,912,alto
2026-07-06,16,0,La Macarena,25.6,926,alto
2026-07-06,16,0,Itagüí,38.1,1970,medio
2026-07-06,16,0,Bello,42.4,1588,bajo
2026-07-06,17,0,Av. 80,14.6,2821,muy_alto
2026-07-06,17,0,Av. Regional,16.0,3609,muy_alto
2026-07-06,17,0,Calle 33,12.6,1914,muy_alto
2026-07-06,17,0,El Poblado,12.2,2316,muy_alto
2026-07-06,17,0,Guayabal,18.5,2544,muy_alto
2026-07-06,17,0,Laureles,9.1,1827,muy_alto
2026-07-06,17,0,Estadio/Atanasio,10.0,1517,muy_alto
2026-07-06,17,0,La Macarena,13.3,1281,muy_alto
2026-07-06,17,0,Itagüí,21.5,2734,alto
2026-07-06,17,0,Bello,18.0,2278,muy_alto
2026-07-06,18,0,Av. 80,8.9,2883,muy_alto
2026-07-06,18,0,Av. Regional,12.4,3502,muy_alto
2026-07-06,18,0,Calle 33,13.4,1825,muy_alto
2026-07-06,18,0,El Poblado,16.3,2446,muy_alto
2026-07-06,18,0,Guayabal,12.1,2497,muy_alto
2026-07-06,18,0,Laureles,7.9,1778,muy_alto
2026-07-06,18,0,Estadio/Atanasio,8.9,1516,muy_alto
2026-07-06,18,0,La Macarena,16.5,1222,muy_alto
2026-07-06,18,0,Itagüí,11.7,2677,muy_alto
2026-07-06,18,0,Bello,7.9,2171,muy_alto
2026-07-06,19,0,Av. 80,17.8,2791,muy_alto
2026-07-06,19,0,Av. Regional,18.9,3518,muy_alto
2026-07-06,19,0,Calle 33,13.6,1955,muy_alto
2026-07-06,19,0,El Poblado,16.6,2268,muy_alto
2026-07-06,19,0,Guayabal,20.0,2436,alto
2026-07-06,19,0,Laureles,13.3,1712,muy_alto
2026-07-06,19,0,Estadio/Atanasio,15.4,1458,muy_alto
2026-07-06,19,0,La Macarena,13.8,1284,muy_alto
2026-07-06,19,0,Itagüí,23.9,2583,alto
2026-07-06,19,0,Bello,19.5,2202,muy_alto
2026-07-06,20,0,Av. 80,43.0,1695,bajo
2026-07-06,20,0,Av. Regional,43.3,2027,bajo
2026-07-06,20,0,Calle 33,36.9,1187,medio
2026-07-06,20,0,El Poblado,40.3,1373,medio
2026-07-06,20,0,Guayabal,50.1,1365,bajo
2026-07-06,20,0,Laureles,36.6,1099,medio
2026-07-06,20,0,Estadio/Atanasio,25.7,883,alto
2026-07-06,20,0,La Macarena,35.6,724,medio
2026-07-06,20,0,Itagüí,49.4,1584,bajo
2026-07-06,20,0,Bello,45.4,1265,bajo
2026-07-06,21,0,Av. 80,42.3,836,bajo
2026-07-06,21,0,Av. Regional,49.4,1121,bajo
2026-07-06,21,0,Calle 33,33.7,563,medio
2026-07-06,21,0,El Poblado,39.8,801,medio
2026-07-06,21,0,Guayabal,46.3,789,bajo
2026-07-06,21,0,Laureles,37.3,469,medio
2026-07-06,21,0,Estadio/Atanasio,29.5,444,alto
2026-07-06,21,0,La Macarena,30.8,466,medio
2026-07-06,21,0,Itagüí,47.9,842,bajo
2026-07-06,21,0,Bello,51.6,698,bajo
2026-07-06,22,0,Av. 80,41.9,490,medio
2026-07-06,22,0,Av. Regional,54.4,759,bajo
2026-07-06,22,0,Calle 33,30.5,365,medio
2026-07-06,22,0,El Poblado,38.6,503,medio
2026-07-06,22,0,Guayabal,45.3,520,bajo
2026-07-06,22,0,Laureles,41.1,320,medio
2026-07-06,22,0,Estadio/Atanasio,30.9,293,medio
2026-07-06,22,0,La Macarena,28.3,321,alto
2026-07-06,22,0,Itagüí,42.5,514,bajo
2026-07-06,22,0,Bello,47.2,415,bajo
2026-07-06,23,0,Av. 80,43.3,312,bajo
2026-07-06,23,0,Av. Regional,53.0,465,bajo
2026-07-06,23,0,Calle 33,36.2,213,medio
2026-07-06,23,0,El Poblado,39.0,233,medio
2026-07-06,23,0,Guayabal,48.4,374,bajo
2026-07-06,23,0,Laureles,37.2,279,medio
2026-07-06,23,0,Estadio/Atanasio,23.8,175,alto
2026-07-06,23,0,La Macarena,31.5,130,medio
2026-07-06,23,0,Itagüí,39.9,222,medio
2026-07-06,23,0,Bello,44.9,191,bajo
